x1,x2,x3,y1,y2,y3
-3.7500632923860087,-3.7745165097800557,0.3184695333399077,3.7745165097800557,-3.7500632923860087,0.3184695333399077
1.4504405587580909,-3.2330603940139757,3.8641161759702225,3.2330603940139757,1.4504405587580909,3.8641161759702225
-1.9632338157176763,1.3275483881425352,2.3686425709022885,-1.3275483881425352,-1.9632338157176763,2.3686425709022885
0.7076989758793797,2.511553898654414,0.5741795075389566,-2.511553898654414,0.7076989758793797,0.5741795075389566
1.5677398120253692,-0.6304935579490403,4.803966935975724,0.6304935579490403,1.5677398120253692,4.803966935975724
-3.1077259228080756,-2.700881477564968,0.03911088070920954,2.700881477564968,-3.1077259228080756,0.03911088070920954
-4.2694333148766255,-0.09993887763279474,3.6534053397914477,0.09993887763279474,-4.2694333148766255,3.6534053397914477
-0.37580473610324994,-1.952841998738827,4.51559409302639,1.952841998738827,-0.37580473610324994,4.51559409302639
0.8497600865664072,1.7225887061388532,-2.8088072301449687,-1.7225887061388532,0.8497600865664072,-2.8088072301449687
-4.475076147221073,1.3585779387282777,1.082621540972716,-1.3585779387282777,-4.475076147221073,1.082621540972716
2.149621793685009,1.0763181603038827,3.5607432005653514,-1.0763181603038827,2.149621793685009,3.5607432005653514
-1.8048256400480867,2.665056029992259,-2.714198980960693,-2.665056029992259,-1.8048256400480867,-2.714198980960693
2.6303891866953,4.12557838229881,0.45967028481328587,-4.12557838229881,2.6303891866953,0.45967028481328587
-2.6747987303183853,-0.4363816320296685,-3.1539496778953358,0.4363816320296685,-2.6747987303183853,-3.1539496778953358
3.6381620099580143,-1.4529342940771564,-2.2558498924949424,1.4529342940771564,3.6381620099580143,-2.2558498924949424
0.6937154295508599,3.940815488800899,2.1826392937605146,-3.940815488800899,0.6937154295508599,2.1826392937605146
0.7418918556929945,1.4595601195224646,1.5244309448673388,-1.4595601195224646,0.7418918556929945,1.5244309448673388
2.662121910216414,-0.650190830551117,-2.374906946924421,0.650190830551117,2.662121910216414,-2.374906946924421
0.15254552586084547,4.550928085750673,3.6860793530368134,-4.550928085750673,0.15254552586084547,3.6860793530368134
-0.635919175863978,3.8882486202060225,1.285782189770397,-3.8882486202060225,-0.635919175863978,1.285782189770397
2.931727713397075,-0.8571611233687921,1.592575263171561,0.8571611233687921,2.931727713397075,1.592575263171561
-3.3962817616304077,-1.4812927344795348,4.169820782659421,1.4812927344795348,-3.3962817616304077,4.169820782659421
0.6831341680197163,-0.6201676889418364,4.7336920025217495,0.6201676889418364,0.6831341680197163,4.7336920025217495
2.6527424661746766,0.5200903123441325,-1.9259917470814725,-0.5200903123441325,2.6527424661746766,-1.9259917470814725
1.5647132929731455,2.5488804503321987,2.833312794532505,-2.5488804503321987,1.5647132929731455,2.833312794532505
2.83154142866917,-2.1575582701814966,3.1472037526820493,2.1575582701814966,2.83154142866917,3.1472037526820493
-1.133450103070377,-0.5327407227477714,2.176518959724465,0.5327407227477714,-1.133450103070377,2.176518959724465
-4.162259890593409,2.3423813415796513,-2.486304386245539,-2.3423813415796513,-4.162259890593409,-2.486304386245539
2.0090298721001263,3.1136937954293558,4.472279566244115,-3.1136937954293558,2.0090298721001263,4.472279566244115
1.3436199681016783,0.3258686112379108,3.0429850103177483,-0.3258686112379108,1.3436199681016783,3.0429850103177483
2.25986807287455,3.8830124952319647,4.069256878247607,-3.8830124952319647,2.25986807287455,4.069256878247607
4.911450840295453,-4.066025248819915,2.8787162141977065,4.066025248819915,4.911450840295453,2.8787162141977065
4.5114676851393405,4.718438053741881,-3.97280334923253,-4.718438053741881,4.5114676851393405,-3.97280334923253
1.9647579198136311,-4.124526307116651,-1.6240264379088822,4.124526307116651,1.9647579198136311,-1.6240264379088822
-2.9429221769842187,-4.759679848476156,-1.8061808625071984,4.759679848476156,-2.9429221769842187,-1.8061808625071984
-3.6423617227840435,-4.827274850039808,-4.2317860836259955,4.827274850039808,-3.6423617227840435,-4.2317860836259955
-3.2853229906667005,2.5949462927215112,4.349636567051363,-2.5949462927215112,-3.2853229906667005,4.349636567051363
-4.593698934500875,-3.328431236913225,1.993664445434363,3.328431236913225,-4.593698934500875,1.993664445434363
-3.1728411764997624,-2.989341462396158,1.9173213856337004,2.989341462396158,-3.1728411764997624,1.9173213856337004
1.4914164776485013,2.2297969592667153,-2.166415490417312,-2.2297969592667153,1.4914164776485013,-2.166415490417312
0.1636676990885535,-3.3374810470648777,-1.0184977982907641,3.3374810470648777,0.1636676990885535,-1.0184977982907641
2.104635040509363,2.082077654058038,-3.553082808096455,-2.082077654058038,2.104635040509363,-3.553082808096455
-0.608981307907098,3.932348054591797,2.4869292153753015,-3.932348054591797,-0.608981307907098,2.4869292153753015
-0.34461341669539536,2.6353930403510626,-3.1423437480043903,-2.6353930403510626,-0.34461341669539536,-3.1423437480043903
0.8826729826409014,1.1124619915098677,0.5616015808759167,-1.1124619915098677,0.8826729826409014,0.5616015808759167
-0.2706732946518038,3.899629340224992,1.1882856958843728,-3.899629340224992,-0.2706732946518038,1.1882856958843728
0.8546913994799077,-3.254424652182295,-3.7105614699995293,3.254424652182295,0.8546913994799077,-3.7105614699995293
-0.6388577878472343,0.5461442986768175,1.2779842805295587,-0.5461442986768175,-0.6388577878472343,1.2779842805295587
0.6508587437469444,-2.487020948953443,-0.7991439621720691,2.487020948953443,0.6508587437469444,-0.7991439621720691
1.1490095311202957,-2.8307043463121904,3.2595558458618505,2.8307043463121904,1.1490095311202957,3.2595558458618505
-2.6137459216574532,-4.582594887640841,1.2906659408984549,4.582594887640841,-2.6137459216574532,1.2906659408984549
2.026163756097686,3.574556962907911,-3.8112203185362503,-3.574556962907911,2.026163756097686,-3.8112203185362503
-1.4879392797246682,-0.004302082674426444,-1.1884314029349294,0.004302082674426444,-1.4879392797246682,-1.1884314029349294
-1.2557733710064878,3.446884925097283,0.7202413832464494,-3.446884925097283,-1.2557733710064878,0.7202413832464494
2.294046441974227,-2.96926746628026,-3.2044087622184723,2.96926746628026,2.294046441974227,-3.2044087622184723
-1.1582216523499742,2.420296583601166,-0.4325666704747828,-2.420296583601166,-1.1582216523499742,-0.4325666704747828
0.3978884809088701,-2.5040067817118428,0.5327313268064104,2.5040067817118428,0.3978884809088701,0.5327313268064104
-4.9494302490597,4.986288944407367,-0.2227965418632447,-4.986288944407367,-4.9494302490597,-0.2227965418632447
